"id","page","headword","part_of_speech","gloss","authority","audio_url","source_url"
"1080","159","chucuete-","verb intransitive","arrancarse","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=159&lang=es"
"1081","239","chucha","sustantivo","la chucha, zarigüeya (mamífero)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=239&lang=es"
"1082","253","chucha cu’jni","sustantivo","baile de la chucha (un año después de edificar una casa)","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_083bailedelachucha.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=253&lang=es"
"1083","254","chulfity","sustantivo","dorotea (ave)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=254&lang=es"
"1084","147","chull","sustantivo","pene","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=147&lang=es"
"1085","220","chunda","sustantivo","la chonta (especie de palmera), la vara de chonta","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=220&lang=es"
"1086","273","chunga","sustantivo","el trompo (juguete)","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_465trompo.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=273&lang=es"
"1087","217","chuñi-","verb transitive","aplastar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=217&lang=es"
"1088","223","chuwatyj","sustantivo","el carángano (insecto)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=223&lang=es"
"1089","215","chu’ch","sustantivo","el pecho, la teta","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=215&lang=es"
"1090","148","chu’ch tyujnde-","verb transitive","destetar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=148&lang=es"
"1091","243","chu’ch tyutee-","verb intransitive","destetar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=243&lang=es"
"1092","162","chu’ch-, chu’chu","verb transitive","mamar","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_746mamar.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=162&lang=es"
"1093","273","chu’nzhu","sustantivo","el cordón, látigo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=273&lang=es"
"1094","210","chu’nzhu-","verb intransitive","arrugarse","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=210&lang=es"
"1095","78","chuuma’ma-","verb intransitive","enmohecerse","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=78&lang=es"
"1096","226","chũjwa (chũjwe)","adjetivo","agudo, puntiagudo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=226&lang=es"
"1097","107","chũpy","adjetivo","orejudo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=107&lang=es"
"1098","262","chwa’","sustantivo","el sombrero","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=262&lang=es"
"1099","211","cjĩij chwa’","sustantivo","sombrero de hoja de caña","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=211&lang=es"
"1100","269","chũpy chwa’","sustantivo","sombrero de ramos","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=269&lang=es"
"1101","230","chwa’ ets","sustantivo","ala de sombrero","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=230&lang=es"
"1102","209","davy-, davíi-","verb transitive","revolver, menear","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=209&lang=es"
"1103","222","da’cj-, da’cje-","verb transitive","acariciar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=222&lang=es"
"1104","233","daachajca","sustantivo","curíbano (planta)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=233&lang=es"
"1105","268","daaquí","sustantivo","Andaquí (indígena de la tribu Andaquí)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=268&lang=es"
"1106","217","dej-, deje-, dee-","verb intransitive","dormir, acostarse","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=217&lang=es"
"1107","38","dejmée pe’te-","verb intransitive","transnochar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=38&lang=es"
"1108","188","dejway-, deewayíi-","verb intransitive","bostezar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=188&lang=es"
"1109","232","denzh","adjetivo","dormilón","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_466dormiloncut.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=232&lang=es"
"1110","81","dewe-, dewée-","verb transitive","pagar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=81&lang=es"
"1111","246","deweni","past participle","pagado","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=246&lang=es"
"1112","228","deeni, deeni atũ (deeñi, deeñi atũ)","sustantivo","la cama","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_970cama.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=228&lang=es"
"1113","227","deepang-","verb intransitive","demostrar sueño, transnochar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=227&lang=es"
"1114","199","deepa’chni","sustantivo","la cobija","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_971cobija.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=199&lang=es"
"1115","247","deewe’we-","verb transitive","hablar en sueño o dormido","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=247&lang=es"
"1116","225","deewẽe-","verb intransitive","tener sueño","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=225&lang=es"
"1117","140","deewẽeni","past participle","sueño","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=140&lang=es"
"1118","250","ducj-, ducje-","verb transitive","entregar, pagar deuda","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_467entregar.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=250&lang=es"
"1119","226","duj","adjetivo","pesado","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=226&lang=es"
"1120","256","duj-, dujáa-","verb intransitive","ponerse pesado","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=256&lang=es"
"1121","253","deujmée","adjetivo","liviano, no pesado","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=253&lang=es"
"1122","172","dulse","sustantivo","la panela","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_385panela.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=172&lang=es"
"1123","228","dund (tund)","adjetivo","aprisa, rápido, pronto","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=228&lang=es"
"1124","38","dundte, dundtey","adjetivo","rápidamenta","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=38&lang=es"
"1125","50","dund yaj","sustantivo","la tarabita (para cruzar río)","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_969tarabita.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=50&lang=es"
"1126","19","duu-","verb intransitive","parir, poner huevos (gallinas)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=19&lang=es"
"1127","123","duu yat","sustantivo","el nido","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_081nido.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=123&lang=es"
"1128","249","duusá","sustantivo","ponedora (galiina que pone huevos), animal con cría","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_015ponedora.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=249&lang=es"
"1129","11","dycjas","sustantivo","el pelo, cabello","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=11&lang=es"
"1130","226","dyictjé","sustantivo","la cabeza","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=226&lang=es"
"1131","241","dyictjé sũpy","sustantivo","calvo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=241&lang=es"
"1132","276","dyicy","sustantivo","la caspa","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=276&lang=es"
"1133","146","-dyij-","sufix","ciertamente","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=146&lang=es"
"1134","195","dyijca","adjetivo","activo, hábil","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=195&lang=es"
"1135","121","-dyiji-","sufix","casi","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=121&lang=es"
"1136","114","dyijy, dyijy yuusá","sustantivo","el brujo, hechicero","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_219brujo.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=114&lang=es"
"1137","238","dyijy, yuu-","verb transitive","practicar brujería","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_238practicarburjeria.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=238&lang=es"
"1138","224","dyijy yuuni","sustantivo","la brujería hechicería","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=224&lang=es"
"1139","254","dyindy-, dyindyi-","verb transitive","raspar, rasurar, afeitar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=254&lang=es"
"1140","135","dyi’-","adverbio","medio, a medias, no enteramente","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=135&lang=es"
"1141","206","dyi’j","sustantivo","el camino","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=206&lang=es"
"1142","202","jimba dyi’j","sustantivo","camino de herradura","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=202&lang=es"
"1143","241","nasa dyi’j","sustantivo","vereda","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=241&lang=es"
"1144","6","dyi’p","sustantivo","la cara, el rostro","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=6&lang=es"
"1145","275","puuty pdyi’p","sustantivo","cara a cara","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_642caraacara.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=275&lang=es"
"1146","271","dyi’p","adverb locative","en frente de, delante de, ante","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=271&lang=es"
"1147","154","yat dyi’pte","adverb locative","en frente de la casa","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=154&lang=es"
"1148","61","dyi’ puwe’sh","sustantivo","los de enfrente","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=61&lang=es"
"1149","127","dyi’tj","sustantivo","el hueso","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=127&lang=es"
"1150","175","dyi’tj sũpy","sustantivo","el esqueleto","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=175&lang=es"
"1151","148","dyi’tj waga’te","sustantivo","el huso (de hilar)","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_792husodehilar.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=148&lang=es"
"1152","85","dyi’tjemby","sustantivo","caspi (árbol)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=85&lang=es"
"1153","123","dyi’wẽjẽ-","verb transitive","menospreciar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=123&lang=es"
"1154","239","dyii-","adverb locative","adentro","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=239&lang=es"
"1155","205","dyiiga, dyiisu, dyiite","adverb locative","adentro","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=205&lang=es"
"1156","181","dyiicjẽy","adverbio","de antemano","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=181&lang=es"
"1157","81","dyiitewe’sh","adjetivo","interno","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=81&lang=es"
"1158","43","dyus","sustantivo","Dios","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_239dios.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=43&lang=es"
"1159","261","dyus ĩtyĩmeesa","sustantivo","el ídolo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=261&lang=es"
"1160","234","dyus mama","sustantivo","madrino","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=234&lang=es"
"1161","155","dyus tata","sustantivo","el padrino","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_165padrino.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=155&lang=es"
"1162","167","dyus vichacue","sustantivo","la golondrina (ave)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=167&lang=es"
"1163","273","dyuus yat","sustantivo","la iglesia","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_220iglesia.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=273&lang=es"
"1164","236","eca","adverbio","afuera","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=236&lang=es"
"1165","27","ecajuwe’sh","sustantivo","el extranjero","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=27&lang=es"
"1166","243","ech","sustantivo","animal salvaje, fiera, el demonio","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_078demonio.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=243&lang=es"
"1167","152","ech ãwã","sustantivo","la hierbamora (planta)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=152&lang=es"
"1168","2","ech cupjy","sustantivo","la candelilla (insecto)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=2&lang=es"
"1169","110","ech iiyamunisa","sustantivo","endemoniado","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_240endemoniado.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=110&lang=es"
"1170","97","ech pijts","sustantivo","el viudo","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_198viudo.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=97&lang=es"
"1171","152","ech u’y","sustantivo","la viuda","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_199viuda.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=152&lang=es"
"1172","237","echech","adverbio","fregado","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_793fregado.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=237&lang=es"
"1173","233","echtel","sustantivo","perico plomo (aven nocturna, mal agüero)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=233&lang=es"
"1174","165","echtjẽ’j","sustantivo","el diablo","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_241diablo.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=165&lang=es"
"1175","149","echtsẽy","sustantivo","la luciérnaga (insecto)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=149&lang=es"
"1176","276","efy","sustantivo","el colmillo","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_016colmillo.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=276&lang=es"
"1177","171","ej","sustantivo","la roza, el sembrado","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_429roza.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=171&lang=es"
"1178","248","ej atũ","sustantivo","plataforma en los sembrados","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=248&lang=es"
"1179","275","ejme","sustantivo","la corriente del rió","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=275&lang=es"
"1180","214","ejejme","sustantivo","corriente del río tendido","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=214&lang=es"
"1181","222","ejnd","sustantivo","el temblor (de tierra)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=222&lang=es"
"1182","105","ejnd u’j-","verb intransitive","haber temblor, terremoto","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=105&lang=es"
"1183","168","ejnz","sustantivo","el verano","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=168&lang=es"
"1184","109","enz en","sustantivo","tiemp de verano","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=109&lang=es"
"1185","212","ejwa","sustantivo","el cucharón (de madera)","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_282cucharon.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=212&lang=es"
"1186","176","ejy","sustantivo","la peña","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=176&lang=es"
"1187","143","ejy u’j-","verb intransitive","haber derrumbe","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=143&lang=es"
"1188","220","ele","sustantivo","cosquillas","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=220&lang=es"
"1189","205","en","sustantivo","el día, tiempo","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_112dia.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=205&lang=es"
"1190","165","enda-","verb intransitive","flotar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=165&lang=es"
"1191","259","enzh","adjetivo","aguado","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=259&lang=es"
"1192","211","epsa","sustantivo","el rastrojo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=211&lang=es"
"1193","193","ets","sustantivo","la hoja (de árbol o planta), el papel","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=193&lang=es"
"1194","13","etse","noun, adjective","frío","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=13&lang=es"
"1195","249","etse yuu","verb impersonal","hacer frío","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=249&lang=es"
"1196","244","ew","adjective, adverb","bien, bueno","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_924bien.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=244&lang=es"
"1197","166","ewcha","interjección","!Hola! (saludando a un hombre)","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_690hola.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=166&lang=es"
"1198","223","ewchacue","interjección","!Hola! (saludando a una mujer o a varias personas)","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_691holasalutandoaunamujer.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=223&lang=es"
"1199","82","ewmée","adjective, adverb","malo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=82&lang=es"
"1200","268","ewmeete neeyũu-","verb intransitive","ser condenado","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=268&lang=es"
"1201","219","ewmeete nyijt-","verb transitive","condenar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=219&lang=es"
"1202","220","ewsa","noun, adjective","bueno, fino","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=220&lang=es"
"1203","222","ewte neeyũu-","verb intransitive","ser salvo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=222&lang=es"
"1204","122","ewte nvijt-","verb transitive","Salvar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=122&lang=es"
"1205","131","ewuní","sustantivo","el poder","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=131&lang=es"
"1206","106","ewuu","verb intransitive","poder","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=106&lang=es"
"1207","26","ewuu-","verb intransitive","mejorarse, componerse (el tiempo)","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_113mejorarse.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=26&lang=es"
"1208","173","e’cy","sustantivo","la leña","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=173&lang=es"
"1209","214","e’nz","adjetivo","dos","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=214&lang=es"
"1210","174","e’nze’nz","adjetivo","de dos en dos","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=174&lang=es"
"1211","211","e’nzíi","adjetivo","ambos","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=211&lang=es"
"1212","36","e’s","adverbio","atrás, detrás","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=36&lang=es"
"1213","61","e’ste u’j-, e’ste yuj-","verb intransitive","seguir","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=61&lang=es"
"1214","248","e’stewe’sh","sustantivo","menor, segundo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=248&lang=es"
